,sample,nib,nn_avg,VV,NV,VN,segment,NN
5634,655502,1,137.38181818181818,276.0,84.0,192.0,12,138.0
5636,655777,1,137.38181818181818,275.0,84.0,191.0,12,137.5
5638,656053,1,137.38181818181818,276.0,83.0,193.0,12,138.0
5640,656332,1,137.38181818181818,279.0,84.0,195.0,12,139.5
5642,656609,1,137.38181818181818,277.0,84.0,193.0,12,138.5
5644,656884,1,137.38181818181818,275.0,84.0,191.0,12,137.5
5646,657157,1,137.38181818181818,273.0,84.0,189.0,12,136.5
5648,657428,1,137.38181818181818,271.0,85.0,186.0,12,135.5
5650,657701,1,137.38181818181818,273.0,84.0,189.0,12,136.5
5652,657980,1,137.38181818181818,279.0,84.0,195.0,12,139.5
5654,658259,1,137.38181818181818,279.0,83.0,196.0,12,139.5
5656,658543,1,137.38181818181818,284.0,82.0,202.0,12,142.0
5658,658826,1,137.38181818181818,283.0,81.0,202.0,12,141.5
5660,659108,1,137.38181818181818,282.0,83.0,199.0,12,141.0
5662,659389,1,137.38181818181818,281.0,83.0,198.0,12,140.5
5664,659672,1,137.38181818181818,283.0,82.0,201.0,12,141.5
5666,659954,1,137.38181818181818,282.0,83.0,199.0,12,141.0
5668,660238,1,141.4245283018868,284.0,83.0,201.0,12,142.0
5670,660520,1,141.4245283018868,282.0,82.0,200.0,12,141.0
5672,660800,1,141.4245283018868,280.0,83.0,197.0,12,140.0
5674,661076,1,141.4245283018868,276.0,83.0,193.0,12,138.0
5676,661354,1,141.4245283018868,278.0,83.0,195.0,12,139.0
5678,661626,1,141.4245283018868,272.0,83.0,189.0,12,136.0
5680,661904,1,141.4245283018868,278.0,83.0,195.0,12,139.0
5682,662185,1,141.4245283018868,281.0,82.0,199.0,12,140.5
5684,662466,1,141.4245283018868,281.0,82.0,199.0,12,140.5
5686,662750,1,141.4245283018868,284.0,83.0,201.0,12,142.0
5688,663031,1,141.4245283018868,281.0,82.0,199.0,12,140.5
5690,663316,1,141.4245283018868,285.0,82.0,203.0,12,142.5
5692,663603,1,141.4245283018868,287.0,83.0,204.0,12,143.5
5694,663887,1,141.4245283018868,284.0,82.0,202.0,12,142.0
5696,664173,1,141.4245283018868,286.0,83.0,203.0,12,143.0
5698,664456,1,141.4245283018868,283.0,82.0,201.0,12,141.5
5700,664742,1,141.4245283018868,286.0,83.0,203.0,12,143.0
5702,665026,1,141.4245283018868,284.0,83.0,201.0,12,142.0
5704,665310,1,141.4245283018868,284.0,83.0,201.0,12,142.0
5706,665595,1,141.4245283018868,285.0,83.0,202.0,12,142.5
5708,665882,1,141.4245283018868,287.0,83.0,204.0,12,143.5
5710,666171,1,141.4245283018868,289.0,84.0,205.0,12,144.5
5712,666460,1,141.4245283018868,289.0,84.0,205.0,12,144.5
5714,666749,1,141.4245283018868,289.0,84.0,205.0,12,144.5
5716,667039,1,141.4245283018868,290.0,84.0,206.0,12,145.0
5718,667327,1,141.4245283018868,288.0,83.0,205.0,12,144.0
5720,667616,1,141.4245283018868,289.0,83.0,206.0,12,144.5
5722,667903,1,141.4245283018868,287.0,84.0,203.0,12,143.5
5724,668188,1,141.4245283018868,285.0,83.0,202.0,12,142.5
5726,668475,1,141.4245283018868,287.0,83.0,204.0,12,143.5
5728,668765,1,141.4245283018868,290.0,84.0,206.0,12,145.0
5730,669055,1,141.4245283018868,290.0,83.0,207.0,12,145.0
5732,669346,1,141.4245283018868,291.0,83.0,208.0,12,145.5
5734,669638,1,141.4245283018868,292.0,83.0,209.0,12,146.0
5736,669928,1,141.4245283018868,290.0,83.0,207.0,12,145.0
5738,670220,1,141.4245283018868,292.0,83.0,209.0,12,146.0
5740,670508,1,141.4245283018868,288.0,84.0,204.0,12,144.0
5742,670794,1,141.4245283018868,286.0,83.0,203.0,12,143.0
5744,671080,1,141.4245283018868,286.0,83.0,203.0,12,143.0
5746,671363,1,141.4245283018868,283.0,84.0,199.0,12,141.5
5748,671646,1,141.4245283018868,283.0,84.0,199.0,12,141.5
5750,671929,1,141.4245283018868,283.0,85.0,198.0,12,141.5
5752,672208,1,141.4245283018868,279.0,84.0,195.0,12,139.5
5754,672490,1,141.4245283018868,282.0,84.0,198.0,12,141.0
5756,672772,1,141.4245283018868,282.0,84.0,198.0,12,141.0
5758,673049,1,141.4245283018868,277.0,85.0,192.0,12,138.5
5760,673327,1,141.4245283018868,278.0,84.0,194.0,12,139.0
5762,673601,1,141.4245283018868,274.0,85.0,189.0,12,137.0
5764,673870,1,141.4245283018868,269.0,86.0,183.0,12,134.5
5766,674136,1,141.4245283018868,266.0,86.0,180.0,12,133.0
5768,674403,1,141.4245283018868,267.0,85.0,182.0,12,133.5
5770,674674,1,141.4245283018868,271.0,85.0,186.0,12,135.5
5772,674945,1,141.4245283018868,271.0,84.0,187.0,12,135.5
5774,675221,1,141.9056603773585,276.0,84.0,192.0,12,138.0
5776,675501,1,141.9056603773585,280.0,84.0,196.0,12,140.0
5778,675781,1,141.9056603773585,280.0,84.0,196.0,12,140.0
5780,676062,1,141.9056603773585,281.0,84.0,197.0,12,140.5
5782,676340,1,141.9056603773585,278.0,84.0,194.0,12,139.0
5784,676623,1,141.9056603773585,283.0,84.0,199.0,12,141.5
5786,676906,1,141.9056603773585,283.0,84.0,199.0,12,141.5
5788,677194,1,141.9056603773585,288.0,84.0,204.0,12,144.0
5790,677485,1,141.9056603773585,291.0,84.0,207.0,12,145.5
5792,677777,1,141.9056603773585,292.0,84.0,208.0,12,146.0
5794,678071,1,141.9056603773585,294.0,84.0,210.0,12,147.0
5796,678356,1,141.9056603773585,285.0,84.0,201.0,12,142.5
5798,678639,1,141.9056603773585,283.0,85.0,198.0,12,141.5
5800,678923,1,141.9056603773585,284.0,85.0,199.0,12,142.0
5802,679206,1,141.9056603773585,283.0,84.0,199.0,12,141.5
5804,679494,1,141.9056603773585,288.0,85.0,203.0,12,144.0
5806,679788,1,141.9056603773585,294.0,84.0,210.0,12,147.0
5808,680087,1,141.9056603773585,299.0,83.0,216.0,12,149.5
5810,680381,1,141.9056603773585,294.0,83.0,211.0,12,147.0
5812,680677,1,141.9056603773585,296.0,84.0,212.0,12,148.0
5814,680966,1,141.9056603773585,289.0,84.0,205.0,12,144.5
5816,681252,1,141.9056603773585,286.0,84.0,202.0,12,143.0
5818,681536,1,141.9056603773585,284.0,85.0,199.0,12,142.0
5820,681816,1,141.9056603773585,280.0,83.0,197.0,12,140.0
5822,682099,1,141.9056603773585,283.0,85.0,198.0,12,141.5
5824,682384,1,141.9056603773585,285.0,85.0,200.0,12,142.5
5826,682673,1,141.9056603773585,289.0,85.0,204.0,12,144.5
5828,682962,1,141.9056603773585,289.0,85.0,204.0,12,144.5
5830,683253,1,141.9056603773585,291.0,85.0,206.0,12,145.5
5832,683545,1,141.9056603773585,292.0,85.0,207.0,12,146.0
5834,683833,1,141.9056603773585,288.0,85.0,203.0,12,144.0
5836,684119,1,141.9056603773585,286.0,85.0,201.0,12,143.0
5838,684402,1,141.9056603773585,283.0,85.0,198.0,12,141.5
5840,684685,1,141.9056603773585,283.0,85.0,198.0,12,141.5
5842,684967,1,141.9056603773585,282.0,85.0,197.0,12,141.0
5844,685253,1,141.9056603773585,286.0,85.0,201.0,12,143.0
5846,685538,1,141.9056603773585,285.0,85.0,200.0,12,142.5
5848,685825,1,141.9056603773585,287.0,84.0,203.0,12,143.5
5850,686113,1,141.9056603773585,288.0,84.0,204.0,12,144.0
5852,686396,1,141.9056603773585,283.0,84.0,199.0,12,141.5
5854,686684,1,141.9056603773585,288.0,84.0,204.0,12,144.0
5856,686969,1,141.9056603773585,285.0,85.0,200.0,12,142.5
5858,687248,1,141.9056603773585,279.0,85.0,194.0,12,139.5
5860,687522,1,141.9056603773585,274.0,85.0,189.0,12,137.0
5862,687793,1,141.9056603773585,271.0,85.0,186.0,12,135.5
5864,688065,1,141.9056603773585,272.0,86.0,186.0,12,136.0
5866,688335,1,141.9056603773585,270.0,86.0,184.0,12,135.0
5868,688606,1,141.9056603773585,271.0,85.0,186.0,12,135.5
5870,688881,1,141.9056603773585,275.0,86.0,189.0,12,137.5
5872,689159,1,141.9056603773585,278.0,86.0,192.0,12,139.0
5874,689434,1,141.9056603773585,275.0,85.0,190.0,12,137.5
5876,689712,1,141.9056603773585,278.0,85.0,193.0,12,139.0
5878,689987,1,141.9056603773585,275.0,85.0,190.0,12,137.5
5880,690259,1,133.35714285714286,272.0,86.0,186.0,12,136.0
5882,690525,1,133.35714285714286,266.0,85.0,181.0,12,133.0
5884,690786,1,133.35714285714286,261.0,85.0,176.0,12,130.5
5886,691046,1,133.35714285714286,260.0,88.0,172.0,12,130.0
5888,691303,1,133.35714285714286,257.0,85.0,172.0,12,128.5
5890,691565,1,133.35714285714286,262.0,87.0,175.0,12,131.0
5892,691825,1,133.35714285714286,260.0,87.0,173.0,12,130.0
5894,692084,1,133.35714285714286,259.0,86.0,173.0,12,129.5
5896,692343,1,133.35714285714286,259.0,87.0,172.0,12,129.5
5898,692603,1,133.35714285714286,260.0,87.0,173.0,12,130.0
5900,692863,1,133.35714285714286,260.0,86.0,174.0,12,130.0
5902,693124,1,133.35714285714286,261.0,86.0,175.0,12,130.5
5904,693382,1,133.35714285714286,258.0,84.0,174.0,12,129.0
5906,693643,1,133.35714285714286,261.0,86.0,175.0,12,130.5
5908,693903,1,133.35714285714286,260.0,86.0,174.0,12,130.0
5910,694164,1,133.35714285714286,261.0,86.0,175.0,12,130.5
5912,694429,1,133.35714285714286,265.0,85.0,180.0,12,132.5
5914,694700,1,133.35714285714286,271.0,85.0,186.0,12,135.5
5916,694971,1,133.35714285714286,271.0,84.0,187.0,12,135.5
5918,695243,1,133.35714285714286,272.0,85.0,187.0,12,136.0
5920,695512,1,133.35714285714286,269.0,83.0,186.0,12,134.5
5922,695784,1,133.35714285714286,272.0,85.0,187.0,12,136.0
5924,696054,1,133.35714285714286,270.0,85.0,185.0,12,135.0
5926,696322,1,133.35714285714286,268.0,86.0,182.0,12,134.0
5928,696586,1,133.35714285714286,264.0,86.0,178.0,12,132.0
5930,696849,1,133.35714285714286,263.0,87.0,176.0,12,131.5
5932,697112,1,133.35714285714286,263.0,86.0,177.0,12,131.5
5934,697377,1,133.35714285714286,265.0,86.0,179.0,12,132.5
5936,697646,1,133.35714285714286,269.0,86.0,183.0,12,134.5
5938,697916,1,133.35714285714286,270.0,85.0,185.0,12,135.0
5940,698189,1,133.35714285714286,273.0,85.0,188.0,12,136.5
5942,698460,1,133.35714285714286,271.0,85.0,186.0,12,135.5
5944,698733,1,133.35714285714286,273.0,85.0,188.0,12,136.5
5946,699007,1,133.35714285714286,274.0,85.0,189.0,12,137.0
5948,699281,1,133.35714285714286,274.0,85.0,189.0,12,137.0
5950,699553,1,133.35714285714286,272.0,84.0,188.0,12,136.0
5952,699824,1,133.35714285714286,271.0,85.0,186.0,12,135.5
5954,700094,1,133.35714285714286,270.0,85.0,185.0,12,135.0
5956,700362,1,133.35714285714286,268.0,86.0,182.0,12,134.0
5958,700631,1,133.35714285714286,269.0,85.0,184.0,12,134.5
5960,700902,1,133.35714285714286,271.0,85.0,186.0,12,135.5
5962,701169,1,133.35714285714286,267.0,85.0,182.0,12,133.5
5964,701437,1,133.35714285714286,268.0,85.0,183.0,12,134.0
5966,701703,1,133.35714285714286,266.0,85.0,181.0,12,133.0
5968,701967,1,133.35714285714286,264.0,86.0,178.0,12,132.0
5970,702231,1,133.35714285714286,264.0,85.0,179.0,13,132.0
5972,702498,1,133.35714285714286,267.0,86.0,181.0,13,133.5
5974,702769,1,133.35714285714286,271.0,85.0,186.0,13,135.5
5976,703043,1,133.35714285714286,274.0,85.0,189.0,13,137.0
5978,703317,1,133.35714285714286,274.0,85.0,189.0,13,137.0
5980,703591,1,133.35714285714286,274.0,85.0,189.0,13,137.0
5982,703862,1,133.35714285714286,271.0,86.0,185.0,13,135.5
5984,704130,1,133.35714285714286,268.0,86.0,182.0,13,134.0
5986,704395,1,133.35714285714286,265.0,86.0,179.0,13,132.5
5988,704660,1,133.35714285714286,265.0,87.0,178.0,13,132.5
5990,704923,1,133.35714285714286,263.0,87.0,176.0,13,131.5
5992,705181,1,134.39285714285714,258.0,83.0,175.0,13,129.0
5994,705445,1,134.39285714285714,264.0,86.0,178.0,13,132.0
5996,705710,1,134.39285714285714,265.0,86.0,179.0,13,132.5
5998,705980,1,134.39285714285714,270.0,85.0,185.0,13,135.0
6000,706257,1,134.39285714285714,277.0,84.0,193.0,13,138.5
6002,706537,1,134.39285714285714,280.0,84.0,196.0,13,140.0
6004,706821,1,134.39285714285714,284.0,84.0,200.0,13,142.0
6006,707104,1,134.39285714285714,283.0,83.0,200.0,13,141.5
6008,707388,1,134.39285714285714,284.0,84.0,200.0,13,142.0
6010,707672,1,134.39285714285714,284.0,84.0,200.0,13,142.0
6012,707953,1,134.39285714285714,281.0,84.0,197.0,13,140.5
6014,708232,1,134.39285714285714,279.0,85.0,194.0,13,139.5
6016,708504,1,134.39285714285714,272.0,84.0,188.0,13,136.0
6018,708777,1,134.39285714285714,273.0,86.0,187.0,13,136.5
6020,709046,1,134.39285714285714,269.0,85.0,184.0,13,134.5
6022,709316,1,134.39285714285714,270.0,87.0,183.0,13,135.0
6024,709584,1,134.39285714285714,268.0,87.0,181.0,13,134.0
6026,709851,1,134.39285714285714,267.0,86.0,181.0,13,133.5
6028,710117,1,134.39285714285714,266.0,86.0,180.0,13,133.0
6030,710382,1,134.39285714285714,265.0,87.0,178.0,13,132.5
6032,710643,1,134.39285714285714,261.0,86.0,175.0,13,130.5
6034,710907,1,134.39285714285714,264.0,88.0,176.0,13,132.0
6036,711168,1,134.39285714285714,261.0,85.0,176.0,13,130.5
6038,711433,1,134.39285714285714,265.0,86.0,179.0,13,132.5
6040,711699,1,134.39285714285714,266.0,84.0,182.0,13,133.0
6042,711970,1,134.39285714285714,271.0,87.0,184.0,13,135.5
6044,712233,1,134.39285714285714,263.0,84.0,179.0,13,131.5
6046,712500,1,134.39285714285714,267.0,87.0,180.0,13,133.5
6048,712758,1,134.39285714285714,258.0,84.0,174.0,13,129.0
6050,713023,1,134.39285714285714,265.0,87.0,178.0,13,132.5
6052,713281,1,134.39285714285714,258.0,83.0,175.0,13,129.0
6054,713543,1,134.39285714285714,262.0,86.0,176.0,13,131.0
6056,713803,1,134.39285714285714,260.0,85.0,175.0,13,130.0
6058,714067,1,134.39285714285714,264.0,86.0,178.0,13,132.0
6060,714336,1,134.39285714285714,269.0,87.0,182.0,13,134.5
6062,714606,1,134.39285714285714,270.0,85.0,185.0,13,135.0
6064,714877,1,134.39285714285714,271.0,85.0,186.0,13,135.5
6066,715148,1,134.39285714285714,271.0,86.0,185.0,13,135.5
6068,715415,1,134.39285714285714,267.0,85.0,182.0,13,133.5
6070,715684,1,134.39285714285714,269.0,85.0,184.0,13,134.5
6072,715951,1,134.39285714285714,267.0,83.0,184.0,13,133.5
6074,716223,1,134.39285714285714,272.0,85.0,187.0,13,136.0
6076,716492,1,134.39285714285714,269.0,85.0,184.0,13,134.5
6078,716756,1,134.39285714285714,264.0,83.0,181.0,13,132.0
6080,717021,1,134.39285714285714,265.0,87.0,178.0,13,132.5
6082,717279,1,134.39285714285714,258.0,85.0,173.0,13,129.0
6084,717538,1,134.39285714285714,259.0,86.0,173.0,13,129.5
6086,717796,1,134.39285714285714,258.0,86.0,172.0,13,129.0
6088,718055,1,134.39285714285714,259.0,86.0,173.0,13,129.5
6090,718320,1,134.39285714285714,265.0,85.0,180.0,13,132.5
6092,718593,1,134.39285714285714,273.0,84.0,189.0,13,136.5
6094,718869,1,134.39285714285714,276.0,84.0,192.0,13,138.0
6096,719147,1,134.39285714285714,278.0,84.0,194.0,13,139.0
6098,719425,1,134.39285714285714,278.0,84.0,194.0,13,139.0
6100,719702,1,134.39285714285714,277.0,84.0,193.0,13,138.5
6102,719975,1,134.39285714285714,273.0,84.0,189.0,13,136.5
6104,720248,1,133.42857142857142,273.0,84.0,189.0,13,136.5
6106,720520,1,133.42857142857142,272.0,85.0,187.0,13,136.0
6108,720791,1,133.42857142857142,271.0,83.0,188.0,13,135.5
6110,721066,1,133.42857142857142,275.0,85.0,190.0,13,137.5
6112,721337,1,133.42857142857142,271.0,85.0,186.0,13,135.5
6114,721611,1,133.42857142857142,274.0,85.0,189.0,13,137.0
6116,721890,1,133.42857142857142,279.0,85.0,194.0,13,139.5
6118,722170,1,133.42857142857142,280.0,84.0,196.0,13,140.0
6120,722447,1,133.42857142857142,277.0,82.0,195.0,13,138.5
6122,722724,1,133.42857142857142,277.0,83.0,194.0,13,138.5
6124,723000,1,133.42857142857142,276.0,84.0,192.0,13,138.0
6126,723273,1,133.42857142857142,273.0,85.0,188.0,13,136.5
6128,723543,1,133.42857142857142,270.0,84.0,186.0,13,135.0
6130,723812,1,133.42857142857142,269.0,86.0,183.0,13,134.5
6132,724074,1,133.42857142857142,262.0,85.0,177.0,13,131.0
6134,724334,1,133.42857142857142,260.0,86.0,174.0,13,130.0
6136,724589,1,133.42857142857142,255.0,83.0,172.0,13,127.5
6138,724846,1,133.42857142857142,257.0,85.0,172.0,13,128.5
6140,725101,1,133.42857142857142,255.0,86.0,169.0,13,127.5
6142,725357,1,133.42857142857142,256.0,87.0,169.0,13,128.0
6144,725607,1,133.42857142857142,250.0,85.0,165.0,13,125.0
6146,725864,1,133.42857142857142,257.0,87.0,170.0,13,128.5
6148,726119,1,133.42857142857142,255.0,84.0,171.0,13,127.5
6150,726377,1,133.42857142857142,258.0,86.0,172.0,13,129.0
6152,726634,1,133.42857142857142,257.0,84.0,173.0,13,128.5
6154,726890,1,133.42857142857142,256.0,85.0,171.0,13,128.0
6156,727144,1,133.42857142857142,254.0,85.0,169.0,13,127.0
6158,727397,1,133.42857142857142,253.0,85.0,168.0,13,126.5
6160,727649,1,133.42857142857142,252.0,85.0,167.0,13,126.0
6162,727908,1,133.42857142857142,259.0,85.0,174.0,13,129.5
6164,728171,1,133.42857142857142,263.0,86.0,177.0,13,131.5
6166,728436,1,133.42857142857142,265.0,85.0,180.0,13,132.5
6168,728698,1,133.42857142857142,262.0,82.0,180.0,13,131.0
6170,728964,1,133.42857142857142,266.0,81.0,185.0,13,133.0
6172,729226,1,133.42857142857142,262.0,83.0,179.0,13,131.0
6174,729482,1,133.42857142857142,256.0,86.0,170.0,13,128.0
6176,729730,1,133.42857142857142,248.0,86.0,162.0,13,124.0
6178,729975,1,133.42857142857142,245.0,87.0,158.0,13,122.5
6180,730216,1,133.42857142857142,241.0,85.0,156.0,13,120.5
6182,730466,1,133.42857142857142,250.0,88.0,162.0,13,125.0
6184,730721,1,133.42857142857142,255.0,87.0,168.0,13,127.5
6186,730985,1,133.42857142857142,264.0,86.0,178.0,13,132.0
6188,731262,1,133.42857142857142,277.0,84.0,193.0,13,138.5
6190,731551,1,133.42857142857142,289.0,82.0,207.0,13,144.5
6192,731848,1,133.42857142857142,297.0,81.0,216.0,13,148.5
6194,732145,1,133.42857142857142,297.0,82.0,215.0,13,148.5
6196,732436,1,133.42857142857142,291.0,81.0,210.0,13,145.5
6198,732721,1,133.42857142857142,285.0,83.0,202.0,13,142.5
6200,733000,1,133.42857142857142,279.0,83.0,196.0,13,139.5
6202,733277,1,133.42857142857142,277.0,85.0,192.0,13,138.5
6204,733549,1,133.42857142857142,272.0,84.0,188.0,13,136.0
6206,733819,1,133.42857142857142,270.0,85.0,185.0,13,135.0
6208,734090,1,133.42857142857142,271.0,86.0,185.0,13,135.5
6210,734364,1,133.42857142857142,274.0,85.0,189.0,13,137.0
6212,734641,1,133.42857142857142,277.0,85.0,192.0,13,138.5
6214,734919,1,133.42857142857142,278.0,84.0,194.0,13,139.0
6216,735199,1,140.4245283018868,280.0,85.0,195.0,13,140.0
6218,735479,1,140.4245283018868,280.0,85.0,195.0,13,140.0
6220,735756,1,140.4245283018868,277.0,85.0,192.0,13,138.5
6222,736032,1,140.4245283018868,276.0,84.0,192.0,13,138.0
6224,736309,1,140.4245283018868,277.0,85.0,192.0,13,138.5
6226,736583,1,140.4245283018868,274.0,85.0,189.0,13,137.0
6228,736858,1,140.4245283018868,275.0,85.0,190.0,13,137.5
6230,737134,1,140.4245283018868,276.0,85.0,191.0,13,138.0
6232,737411,1,140.4245283018868,277.0,85.0,192.0,13,138.5
6234,737692,1,140.4245283018868,281.0,84.0,197.0,13,140.5
6236,737978,1,140.4245283018868,286.0,85.0,201.0,13,143.0
6238,738261,1,140.4245283018868,283.0,84.0,199.0,13,141.5
6240,738546,1,140.4245283018868,285.0,84.0,201.0,13,142.5
6242,738826,1,140.4245283018868,280.0,84.0,196.0,13,140.0
6244,739102,1,140.4245283018868,276.0,84.0,192.0,13,138.0
6246,739375,1,140.4245283018868,273.0,85.0,188.0,13,136.5
6248,739641,1,140.4245283018868,266.0,86.0,180.0,13,133.0
6250,739905,1,140.4245283018868,264.0,86.0,178.0,13,132.0
6252,740167,1,140.4245283018868,262.0,86.0,176.0,13,131.0
6254,740434,1,140.4245283018868,267.0,86.0,181.0,13,133.5
6256,740706,1,140.4245283018868,272.0,85.0,187.0,13,136.0
6258,740984,1,140.4245283018868,278.0,85.0,193.0,13,139.0
6260,741271,1,140.4245283018868,287.0,83.0,204.0,13,143.5
6262,741565,1,140.4245283018868,294.0,83.0,211.0,13,147.0
6264,741859,1,140.4245283018868,294.0,83.0,211.0,13,147.0
6266,742149,1,140.4245283018868,290.0,83.0,207.0,13,145.0
6268,742437,1,140.4245283018868,288.0,83.0,205.0,13,144.0
6270,742723,1,140.4245283018868,286.0,85.0,201.0,13,143.0
6272,743002,1,140.4245283018868,279.0,85.0,194.0,13,139.5
6274,743282,1,140.4245283018868,280.0,85.0,195.0,13,140.0
6276,743565,1,140.4245283018868,283.0,86.0,197.0,13,141.5
6278,743847,1,140.4245283018868,282.0,85.0,197.0,13,141.0
6280,744138,1,140.4245283018868,291.0,85.0,206.0,13,145.5
6282,744432,1,140.4245283018868,294.0,85.0,209.0,13,147.0
6284,744726,1,140.4245283018868,294.0,84.0,210.0,13,147.0
6286,745016,1,140.4245283018868,290.0,83.0,207.0,13,145.0
6288,745301,1,140.4245283018868,285.0,85.0,200.0,13,142.5
6290,745586,1,140.4245283018868,285.0,86.0,199.0,13,142.5
6292,745868,1,140.4245283018868,282.0,85.0,197.0,13,141.0
6294,746153,1,140.4245283018868,285.0,86.0,199.0,13,142.5
6296,746439,1,140.4245283018868,286.0,85.0,201.0,13,143.0
6298,746723,1,140.4245283018868,284.0,86.0,198.0,13,142.0
6300,747007,1,140.4245283018868,284.0,85.0,199.0,13,142.0
6302,747292,1,140.4245283018868,285.0,86.0,199.0,13,142.5
6304,747574,1,140.4245283018868,282.0,86.0,196.0,13,141.0
6306,747850,1,140.4245283018868,276.0,86.0,190.0,13,138.0
6308,748124,1,140.4245283018868,274.0,86.0,188.0,13,137.0
6310,748396,1,140.4245283018868,272.0,87.0,185.0,13,136.0
6312,748669,1,140.4245283018868,273.0,87.0,186.0,13,136.5
6314,748947,1,140.4245283018868,278.0,85.0,193.0,13,139.0
6316,749233,1,140.4245283018868,286.0,86.0,200.0,13,143.0
6318,749519,1,140.4245283018868,286.0,85.0,201.0,13,143.0
6320,749804,1,140.4245283018868,285.0,85.0,200.0,13,142.5
6322,750087,1,139.12037037037038,283.0,85.0,198.0,13,141.5
6324,750371,1,139.12037037037038,284.0,85.0,199.0,13,142.0
6326,750659,1,139.12037037037038,288.0,85.0,203.0,13,144.0
6328,750946,1,139.12037037037038,287.0,85.0,202.0,13,143.5
6330,751233,1,139.12037037037038,287.0,84.0,203.0,13,143.5
6332,751522,1,139.12037037037038,289.0,84.0,205.0,13,144.5
6334,751807,1,139.12037037037038,285.0,86.0,199.0,13,142.5
6336,752088,1,139.12037037037038,281.0,86.0,195.0,13,140.5
6338,752370,1,139.12037037037038,282.0,85.0,197.0,13,141.0
6340,752656,1,139.12037037037038,286.0,86.0,200.0,13,143.0
6342,752944,1,139.12037037037038,288.0,86.0,202.0,13,144.0
6344,753230,1,139.12037037037038,286.0,84.0,202.0,13,143.0
6346,753521,1,139.12037037037038,291.0,85.0,206.0,13,145.5
6348,753811,1,139.12037037037038,290.0,85.0,205.0,13,145.0
6350,754098,1,139.12037037037038,287.0,85.0,202.0,13,143.5
6352,754387,1,139.12037037037038,289.0,85.0,204.0,13,144.5
